"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","Current Smokers","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"County","Sullivan","MO","29211","=""29211""","21.4","2020","2010","CDC_PLACES","United States"
"County","Taney","MO","29213","=""29213""","19.9","2020","2010","CDC_PLACES","United States"
"County","Texas","MO","29215","=""29215""","25.1","2020","2010","CDC_PLACES","United States"
"County","Vernon","MO","29217","=""29217""","22.1","2020","2010","CDC_PLACES","United States"
"County","Warren","MO","29219","=""29219""","21.0","2020","2010","CDC_PLACES","United States"
"County","Washington","MO","29221","=""29221""","26.0","2020","2010","CDC_PLACES","United States"
"County","Wayne","MO","29223","=""29223""","26.6","2020","2010","CDC_PLACES","United States"
"County","Webster","MO","29225","=""29225""","22.8","2020","2010","CDC_PLACES","United States"
"County","Worth","MO","29227","=""29227""","19.9","2020","2010","CDC_PLACES","United States"
"County","Wright","MO","29229","=""29229""","26.6","2020","2010","CDC_PLACES","United States"
"County","St. Louis City","MO","29510","=""29510""","19.5","2020","2010","CDC_PLACES","United States"
"County","Beaverhead","MT","30001","=""30001""","15.4","2020","2010","CDC_PLACES","United States"
"County","Big Horn","MT","30003","=""30003""","27.3","2020","2010","CDC_PLACES","United States"
"County","Blaine","MT","30005","=""30005""","24.1","2020","2010","CDC_PLACES","United States"
"County","Broadwater","MT","30007","=""30007""","16.5","2020","2010","CDC_PLACES","United States"
"County","Carbon","MT","30009","=""30009""","14.7","2020","2010","CDC_PLACES","United States"
"County","Carter","MT","30011","=""30011""","16.5","2020","2010","CDC_PLACES","United States"
"County","Cascade","MT","30013","=""30013""","17.5","2020","2010","CDC_PLACES","United States"
"County","Chouteau","MT","30015","=""30015""","18.3","2020","2010","CDC_PLACES","United States"
"County","Custer","MT","30017","=""30017""","16.1","2020","2010","CDC_PLACES","United States"
"County","Daniels","MT","30019","=""30019""","15.2","2020","2010","CDC_PLACES","United States"
"County","Dawson","MT","30021","=""30021""","16.4","2020","2010","CDC_PLACES","United States"
"County","Deer Lodge","MT","30023","=""30023""","20.7","2020","2010","CDC_PLACES","United States"
"County","Fallon","MT","30025","=""30025""","17.5","2020","2010","CDC_PLACES","United States"
"County","Fergus","MT","30027","=""30027""","15.8","2020","2010","CDC_PLACES","United States"
"County","Flathead","MT","30029","=""30029""","16.5","2020","2010","CDC_PLACES","United States"
"County","Gallatin","MT","30031","=""30031""","12.3","2020","2010","CDC_PLACES","United States"
"County","Garfield","MT","30033","=""30033""","17.5","2020","2010","CDC_PLACES","United States"
"County","Glacier","MT","30035","=""30035""","27.5","2020","2010","CDC_PLACES","United States"
"County","Golden Valley","MT","30037","=""30037""","16.7","2020","2010","CDC_PLACES","United States"
"County","Granite","MT","30039","=""30039""","15.8","2020","2010","CDC_PLACES","United States"
"County","Hill","MT","30041","=""30041""","19.2","2020","2010","CDC_PLACES","United States"
"County","Jefferson","MT","30043","=""30043""","15.0","2020","2010","CDC_PLACES","United States"
"County","Judith Basin","MT","30045","=""30045""","15.7","2020","2010","CDC_PLACES","United States"
"County","Lake","MT","30047","=""30047""","17.8","2020","2010","CDC_PLACES","United States"
"County","Lewis and Clark","MT","30049","=""30049""","14.2","2020","2010","CDC_PLACES","United States"
"County","Liberty","MT","30051","=""30051""","20.4","2020","2010","CDC_PLACES","United States"
"County","Lincoln","MT","30053","=""30053""","18.6","2020","2010","CDC_PLACES","United States"
"County","McCone","MT","30055","=""30055""","15.7","2020","2010","CDC_PLACES","United States"
"County","Madison","MT","30057","=""30057""","13.4","2020","2010","CDC_PLACES","United States"
"County","Meagher","MT","30059","=""30059""","15.5","2020","2010","CDC_PLACES","United States"
"County","Mineral","MT","30061","=""30061""","18.6","2020","2010","CDC_PLACES","United States"
"County","Missoula","MT","30063","=""30063""","13.4","2020","2010","CDC_PLACES","United States"
"County","Musselshell","MT","30065","=""30065""","18.2","2020","2010","CDC_PLACES","United States"
"County","Park","MT","30067","=""30067""","15.3","2020","2010","CDC_PLACES","United States"
"County","Petroleum","MT","30069","=""30069""","16.3","2020","2010","CDC_PLACES","United States"
"County","Phillips","MT","30071","=""30071""","18.5","2020","2010","CDC_PLACES","United States"
"County","Pondera","MT","30073","=""30073""","18.1","2020","2010","CDC_PLACES","United States"
"County","Powder River","MT","30075","=""30075""","15.7","2020","2010","CDC_PLACES","United States"
"County","Powell","MT","30077","=""30077""","19.9","2020","2010","CDC_PLACES","United States"
"County","Prairie","MT","30079","=""30079""","18.1","2020","2010","CDC_PLACES","United States"
"County","Ravalli","MT","30081","=""30081""","15.8","2020","2010","CDC_PLACES","United States"
"County","Richland","MT","30083","=""30083""","17.5","2020","2010","CDC_PLACES","United States"
"County","Roosevelt","MT","30085","=""30085""","29.4","2020","2010","CDC_PLACES","United States"
"County","Rosebud","MT","30087","=""30087""","20.7","2020","2010","CDC_PLACES","United States"
"County","Sanders","MT","30089","=""30089""","19.4","2020","2010","CDC_PLACES","United States"
"County","Sheridan","MT","30091","=""30091""","16.6","2020","2010","CDC_PLACES","United States"
"County","Silver Bow","MT","30093","=""30093""","17.8","2020","2010","CDC_PLACES","United States"
"County","Stillwater","MT","30095","=""30095""","15.1","2020","2010","CDC_PLACES","United States"
"County","Sweet Grass","MT","30097","=""30097""","15.4","2020","2010","CDC_PLACES","United States"
"County","Teton","MT","30099","=""30099""","16.8","2020","2010","CDC_PLACES","United States"
"County","Toole","MT","30101","=""30101""","19.7","2020","2010","CDC_PLACES","United States"
"County","Treasure","MT","30103","=""30103""","15.5","2020","2010","CDC_PLACES","United States"
"County","Valley","MT","30105","=""30105""","18.6","2020","2010","CDC_PLACES","United States"
"County","Wheatland","MT","30107","=""30107""","20.2","2020","2010","CDC_PLACES","United States"
"County","Wibaux","MT","30109","=""30109""","16.0","2020","2010","CDC_PLACES","United States"
"County","Yellowstone","MT","30111","=""30111""","17.0","2020","2010","CDC_PLACES","United States"
"County","Adams","NE","31001","=""31001""","15.3","2020","2010","CDC_PLACES","United States"
"County","Antelope","NE","31003","=""31003""","15.9","2020","2010","CDC_PLACES","United States"
"County","Arthur","NE","31005","=""31005""","15.7","2020","2010","CDC_PLACES","United States"
"County","Banner","NE","31007","=""31007""","14.1","2020","2010","CDC_PLACES","United States"
"County","Blaine","NE","31009","=""31009""","14.8","2020","2010","CDC_PLACES","United States"
"County","Boone","NE","31011","=""31011""","16.0","2020","2010","CDC_PLACES","United States"
"County","Box Butte","NE","31013","=""31013""","17.7","2020","2010","CDC_PLACES","United States"
"County","Boyd","NE","31015","=""31015""","14.9","2020","2010","CDC_PLACES","United States"
"County","Brown","NE","31017","=""31017""","14.9","2020","2010","CDC_PLACES","United States"
"County","Buffalo","NE","31019","=""31019""","14.8","2020","2010","CDC_PLACES","United States"
"County","Burt","NE","31021","=""31021""","16.8","2020","2010","CDC_PLACES","United States"
"County","Butler","NE","31023","=""31023""","15.9","2020","2010","CDC_PLACES","United States"
"County","Cass","NE","31025","=""31025""","15.6","2020","2010","CDC_PLACES","United States"
"County","Cedar","NE","31027","=""31027""","14.0","2020","2010","CDC_PLACES","United States"
"County","Chase","NE","31029","=""31029""","14.9","2020","2010","CDC_PLACES","United States"
"County","Cherry","NE","31031","=""31031""","17.1","2020","2010","CDC_PLACES","United States"
"County","Cheyenne","NE","31033","=""31033""","15.8","2020","2010","CDC_PLACES","United States"
"County","Clay","NE","31035","=""31035""","15.9","2020","2010","CDC_PLACES","United States"
"County","Colfax","NE","31037","=""31037""","16.6","2020","2010","CDC_PLACES","United States"
"County","Cuming","NE","31039","=""31039""","15.4","2020","2010","CDC_PLACES","United States"
"County","Custer","NE","31041","=""31041""","15.0","2020","2010","CDC_PLACES","United States"
"County","Dakota","NE","31043","=""31043""","15.9","2020","2010","CDC_PLACES","United States"
"County","Dawes","NE","31045","=""31045""","13.7","2020","2010","CDC_PLACES","United States"
"County","Dawson","NE","31047","=""31047""","16.6","2020","2010","CDC_PLACES","United States"
"County","Deuel","NE","31049","=""31049""","15.8","2020","2010","CDC_PLACES","United States"
"County","Dixon","NE","31051","=""31051""","15.9","2020","2010","CDC_PLACES","United States"
"County","Dodge","NE","31053","=""31053""","17.6","2020","2010","CDC_PLACES","United States"
"County","Douglas","NE","31055","=""31055""","15.1","2020","2010","CDC_PLACES","United States"
"County","Dundy","NE","31057","=""31057""","15.4","2020","2010","CDC_PLACES","United States"
"County","Fillmore","NE","31059","=""31059""","15.3","2020","2010","CDC_PLACES","United States"
"County","Franklin","NE","31061","=""31061""","16.7","2020","2010","CDC_PLACES","United States"
"County","Frontier","NE","31063","=""31063""","14.6","2020","2010","CDC_PLACES","United States"
"County","Furnas","NE","31065","=""31065""","16.3","2020","2010","CDC_PLACES","United States"
"County","Gage","NE","31067","=""31067""","18.0","2020","2010","CDC_PLACES","United States"
"County","Garden","NE","31069","=""31069""","15.7","2020","2010","CDC_PLACES","United States"
"County","Garfield","NE","31071","=""31071""","12.9","2020","2010","CDC_PLACES","United States"
"County","Gosper","NE","31073","=""31073""","13.9","2020","2010","CDC_PLACES","United States"
"County","Grant","NE","31075","=""31075""","17.2","2020","2010","CDC_PLACES","United States"
"County","Greeley","NE","31077","=""31077""","15.7","2020","2010","CDC_PLACES","United States"
"County","Hall","NE","31079","=""31079""","16.9","2020","2010","CDC_PLACES","United States"
"County","Hamilton","NE","31081","=""31081""","14.1","2020","2010","CDC_PLACES","United States"
"County","Harlan","NE","31083","=""31083""","15.1","2020","2010","CDC_PLACES","United States"
"County","Hayes","NE","31085","=""31085""","15.7","2020","2010","CDC_PLACES","United States"
"County","Hitchcock","NE","31087","=""31087""","17.0","2020","2010","CDC_PLACES","United States"
"County","Holt","NE","31089","=""31089""","14.9","2020","2010","CDC_PLACES","United States"
"County","Hooker","NE","31091","=""31091""","12.9","2020","2010","CDC_PLACES","United States"
"County","Howard","NE","31093","=""31093""","15.9","2020","2010","CDC_PLACES","United States"
"County","Jefferson","NE","31095","=""31095""","17.1","2020","2010","CDC_PLACES","United States"
"County","Johnson","NE","31097","=""31097""","17.7","2020","2010","CDC_PLACES","United States"
"County","Kearney","NE","31099","=""31099""","16.0","2020","2010","CDC_PLACES","United States"
"County","Keith","NE","31101","=""31101""","16.7","2020","2010","CDC_PLACES","United States"
"County","Keya Paha","NE","31103","=""31103""","15.7","2020","2010","CDC_PLACES","United States"
"County","Kimball","NE","31105","=""31105""","18.3","2020","2010","CDC_PLACES","United States"
"County","Knox","NE","31107","=""31107""","15.1","2020","2010","CDC_PLACES","United States"
"County","Lancaster","NE","31109","=""31109""","14.1","2020","2010","CDC_PLACES","United States"
"County","Lincoln","NE","31111","=""31111""","16.9","2020","2010","CDC_PLACES","United States"
"County","Logan","NE","31113","=""31113""","16.0","2020","2010","CDC_PLACES","United States"
"County","Loup","NE","31115","=""31115""","14.8","2020","2010","CDC_PLACES","United States"
"County","McPherson","NE","31117","=""31117""","14.8","2020","2010","CDC_PLACES","United States"
"County","Madison","NE","31119","=""31119""","16.8","2020","2010","CDC_PLACES","United States"
"County","Merrick","NE","31121","=""31121""","16.9","2020","2010","CDC_PLACES","United States"
"County","Morrill","NE","31123","=""31123""","16.0","2020","2010","CDC_PLACES","United States"
"County","Nance","NE","31125","=""31125""","16.6","2020","2010","CDC_PLACES","United States"
"County","Nemaha","NE","31127","=""31127""","15.8","2020","2010","CDC_PLACES","United States"
"County","Nuckolls","NE","31129","=""31129""","15.3","2020","2010","CDC_PLACES","United States"
"County","Otoe","NE","31131","=""31131""","15.3","2020","2010","CDC_PLACES","United States"
"County","Pawnee","NE","31133","=""31133""","18.4","2020","2010","CDC_PLACES","United States"
"County","Perkins","NE","31135","=""31135""","14.1","2020","2010","CDC_PLACES","United States"
"County","Phelps","NE","31137","=""31137""","15.1","2020","2010","CDC_PLACES","United States"
"County","Pierce","NE","31139","=""31139""","15.3","2020","2010","CDC_PLACES","United States"
"County","Platte","NE","31141","=""31141""","14.9","2020","2010","CDC_PLACES","United States"
"County","Polk","NE","31143","=""31143""","15.7","2020","2010","CDC_PLACES","United States"
"County","Red Willow","NE","31145","=""31145""","15.8","2020","2010","CDC_PLACES","United States"
"County","Richardson","NE","31147","=""31147""","18.0","2020","2010","CDC_PLACES","United States"
"County","Rock","NE","31149","=""31149""","13.8","2020","2010","CDC_PLACES","United States"
"County","Saline","NE","31151","=""31151""","16.8","2020","2010","CDC_PLACES","United States"
"County","Sarpy","NE","31153","=""31153""","12.6","2020","2010","CDC_PLACES","United States"
"County","Saunders","NE","31155","=""31155""","14.9","2020","2010","CDC_PLACES","United States"
"County","Scotts Bluff","NE","31157","=""31157""","16.1","2020","2010","CDC_PLACES","United States"
"County","Seward","NE","31159","=""31159""","14.1","2020","2010","CDC_PLACES","United States"
"County","Sheridan","NE","31161","=""31161""","17.8","2020","2010","CDC_PLACES","United States"
"County","Sherman","NE","31163","=""31163""","15.0","2020","2010","CDC_PLACES","United States"
"County","Sioux","NE","31165","=""31165""","15.8","2020","2010","CDC_PLACES","United States"
"County","Stanton","NE","31167","=""31167""","15.8","2020","2010","CDC_PLACES","United States"
"County","Thayer","NE","31169","=""31169""","16.0","2020","2010","CDC_PLACES","United States"
"County","Thomas","NE","31171","=""31171""","13.1","2020","2010","CDC_PLACES","United States"
"County","Thurston","NE","31173","=""31173""","24.9","2020","2010","CDC_PLACES","United States"
"County","Valley","NE","31175","=""31175""","14.1","2020","2010","CDC_PLACES","United States"
"County","Washington","NE","31177","=""31177""","14.7","2020","2010","CDC_PLACES","United States"
"County","Wayne","NE","31179","=""31179""","12.8","2020","2010","CDC_PLACES","United States"
"County","Webster","NE","31181","=""31181""","16.2","2020","2010","CDC_PLACES","United States"
"County","Wheeler","NE","31183","=""31183""","15.6","2020","2010","CDC_PLACES","United States"
"County","York","NE","31185","=""31185""","14.5","2020","2010","CDC_PLACES","United States"
"County","Churchill","NV","32001","=""32001""","18.9","2020","2010","CDC_PLACES","United States"
"County","Clark","NV","32003","=""32003""","16.7","2020","2010","CDC_PLACES","United States"
"County","Douglas","NV","32005","=""32005""","15.2","2020","2010","CDC_PLACES","United States"
"County","Elko","NV","32007","=""32007""","19.5","2020","2010","CDC_PLACES","United States"
"County","Esmeralda","NV","32009","=""32009""","20.7","2020","2010","CDC_PLACES","United States"
"County","Eureka","NV","32011","=""32011""","21.3","2020","2010","CDC_PLACES","United States"
"County","Humboldt","NV","32013","=""32013""","19.9","2020","2010","CDC_PLACES","United States"
"County","Lander","NV","32015","=""32015""","21.4","2020","2010","CDC_PLACES","United States"
"County","Lincoln","NV","32017","=""32017""","18.5","2020","2010","CDC_PLACES","United States"
"County","Lyon","NV","32019","=""32019""","19.9","2020","2010","CDC_PLACES","United States"
"County","Mineral","NV","32021","=""32021""","23.5","2020","2010","CDC_PLACES","United States"
"County","Nye","NV","32023","=""32023""","20.2","2020","2010","CDC_PLACES","United States"
"County","Pershing","NV","32027","=""32027""","20.6","2020","2010","CDC_PLACES","United States"
"County","Storey","NV","32029","=""32029""","15.0","2020","2010","CDC_PLACES","United States"
"County","Washoe","NV","32031","=""32031""","17.1","2020","2010","CDC_PLACES","United States"
"County","White Pine","NV","32033","=""32033""","20.5","2020","2010","CDC_PLACES","United States"
"County","Carson City","NV","32510","=""32510""","17.6","2020","2010","CDC_PLACES","United States"
"County","Belknap","NH","33001","=""33001""","15.8","2020","2010","CDC_PLACES","United States"
"County","Carroll","NH","33003","=""33003""","13.6","2020","2010","CDC_PLACES","United States"
"County","Cheshire","NH","33005","=""33005""","14.3","2020","2010","CDC_PLACES","United States"
"County","Coos","NH","33007","=""33007""","18.4","2020","2010","CDC_PLACES","United States"
"County","Grafton","NH","33009","=""33009""","13.5","2020","2010","CDC_PLACES","United States"
"County","Hillsborough","NH","33011","=""33011""","13.8","2020","2010","CDC_PLACES","United States"
"County","Merrimack","NH","33013","=""33013""","14.6","2020","2010","CDC_PLACES","United States"
"County","Rockingham","NH","33015","=""33015""","13.6","2020","2010","CDC_PLACES","United States"
"County","Strafford","NH","33017","=""33017""","15.2","2020","2010","CDC_PLACES","United States"
"County","Sullivan","NH","33019","=""33019""","16.9","2020","2010","CDC_PLACES","United States"
"County","Atlantic","NJ","34001","=""34001""","15.9","2020","2010","CDC_PLACES","United States"
"County","Bergen","NJ","34003","=""34003""","10.2","2020","2010","CDC_PLACES","United States"
"County","Burlington","NJ","34005","=""34005""","12.4","2020","2010","CDC_PLACES","United States"
"County","Camden","NJ","34007","=""34007""","14.9","2020","2010","CDC_PLACES","United States"
"County","Cape May","NJ","34009","=""34009""","13.4","2020","2010","CDC_PLACES","United States"
"County","Cumberland","NJ","34011","=""34011""","18.8","2020","2010","CDC_PLACES","United States"
"County","Essex","NJ","34013","=""34013""","14.3","2020","2010","CDC_PLACES","United States"
"County","Gloucester","NJ","34015","=""34015""","13.1","2020","2010","CDC_PLACES","United States"
"County","Hudson","NJ","34017","=""34017""","12.3","2020","2010","CDC_PLACES","United States"
"County","Hunterdon","NJ","34019","=""34019""","9.8","2020","2010","CDC_PLACES","United States"
"County","Mercer","NJ","34021","=""34021""","11.8","2020","2010","CDC_PLACES","United States"
"County","Middlesex","NJ","34023","=""34023""","10.9","2020","2010","CDC_PLACES","United States"
"County","Monmouth","NJ","34025","=""34025""","10.8","2020","2010","CDC_PLACES","United States"
"County","Morris","NJ","34027","=""34027""","9.4","2020","2010","CDC_PLACES","United States"
"County","Ocean","NJ","34029","=""34029""","14.0","2020","2010","CDC_PLACES","United States"
"County","Passaic","NJ","34031","=""34031""","13.1","2020","2010","CDC_PLACES","United States"
"County","Salem","NJ","34033","=""34033""","16.9","2020","2010","CDC_PLACES","United States"
"County","Somerset","NJ","34035","=""34035""","9.2","2020","2010","CDC_PLACES","United States"
"County","Sussex","NJ","34037","=""34037""","12.9","2020","2010","CDC_PLACES","United States"
"County","Union","NJ","34039","=""34039""","12.1","2020","2010","CDC_PLACES","United States"
"County","Warren","NJ","34041","=""34041""","13.3","2020","2010","CDC_PLACES","United States"
"County","Bernalillo","NM","35001","=""35001""","13.9","2020","2010","CDC_PLACES","United States"
"County","Catron","NM","35003","=""35003""","18.4","2020","2010","CDC_PLACES","United States"
"County","Chaves","NM","35005","=""35005""","16.3","2020","2010","CDC_PLACES","United States"
"County","Cibola","NM","35006","=""35006""","22.5","2020","2010","CDC_PLACES","United States"
"County","Colfax","NM","35007","=""35007""","15.8","2020","2010","CDC_PLACES","United States"
"County","Curry","NM","35009","=""35009""","17.9","2020","2010","CDC_PLACES","United States"
"County","De Baca","NM","35011","=""35011""","15.6","2020","2010","CDC_PLACES","United States"
"County","Doña Ana","NM","35013","=""35013""","14.1","2020","2010","CDC_PLACES","United States"
"County","Eddy","NM","35015","=""35015""","16.7","2020","2010","CDC_PLACES","United States"
"County","Grant","NM","35017","=""35017""","15.2","2020","2010","CDC_PLACES","United States"
"County","Guadalupe","NM","35019","=""35019""","14.9","2020","2010","CDC_PLACES","United States"
"County","Harding","NM","35021","=""35021""","14.2","2020","2010","CDC_PLACES","United States"
"County","Hidalgo","NM","35023","=""35023""","16.2","2020","2010","CDC_PLACES","United States"
"County","Lea","NM","35025","=""35025""","18.5","2020","2010","CDC_PLACES","United States"
"County","Lincoln","NM","35027","=""35027""","15.2","2020","2010","CDC_PLACES","United States"
"County","Los Alamos","NM","35028","=""35028""","8.5","2020","2010","CDC_PLACES","United States"
"County","Luna","NM","35029","=""35029""","18.2","2020","2010","CDC_PLACES","United States"
"County","McKinley","NM","35031","=""35031""","24.6","2020","2010","CDC_PLACES","United States"
"County","Mora","NM","35033","=""35033""","12.3","2020","2010","CDC_PLACES","United States"
"County","Otero","NM","35035","=""35035""","17.4","2020","2010","CDC_PLACES","United States"
"County","Quay","NM","35037","=""35037""","17.4","2020","2010","CDC_PLACES","United States"
"County","Rio Arriba","NM","35039","=""35039""","16.4","2020","2010","CDC_PLACES","United States"
"County","Roosevelt","NM","35041","=""35041""","16.2","2020","2010","CDC_PLACES","United States"
"County","Sandoval","NM","35043","=""35043""","14.9","2020","2010","CDC_PLACES","United States"
"County","San Juan","NM","35045","=""35045""","22.0","2020","2010","CDC_PLACES","United States"
"County","San Miguel","NM","35047","=""35047""","14.7","2020","2010","CDC_PLACES","United States"
"County","Santa Fe","NM","35049","=""35049""","11.5","2020","2010","CDC_PLACES","United States"
"County","Sierra","NM","35051","=""35051""","15.3","2020","2010","CDC_PLACES","United States"
"County","Socorro","NM","35053","=""35053""","18.3","2020","2010","CDC_PLACES","United States"
"County","Taos","NM","35055","=""35055""","13.2","2020","2010","CDC_PLACES","United States"
"County","Torrance","NM","35057","=""35057""","18.2","2020","2010","CDC_PLACES","United States"
"County","Union","NM","35059","=""35059""","18.2","2020","2010","CDC_PLACES","United States"
"County","Valencia","NM","35061","=""35061""","15.6","2020","2010","CDC_PLACES","United States"
"County","Albany","NY","36001","=""36001""","13.4","2020","2010","CDC_PLACES","United States"
"County","Allegany","NY","36003","=""36003""","17.2","2020","2010","CDC_PLACES","United States"
"County","Bronx","NY","36005","=""36005""","16.7","2020","2010","CDC_PLACES","United States"
"County","Broome","NY","36007","=""36007""","16.8","2020","2010","CDC_PLACES","United States"
"County","Cattaraugus","NY","36009","=""36009""","19.7","2020","2010","CDC_PLACES","United States"
"County","Cayuga","NY","36011","=""36011""","18.1","2020","2010","CDC_PLACES","United States"
"County","Chautauqua","NY","36013","=""36013""","17.7","2020","2010","CDC_PLACES","United States"
"County","Chemung","NY","36015","=""36015""","18.2","2020","2010","CDC_PLACES","United States"
"County","Chenango","NY","36017","=""36017""","19.1","2020","2010","CDC_PLACES","United States"
"County","Clinton","NY","36019","=""36019""","18.6","2020","2010","CDC_PLACES","United States"
"County","Columbia","NY","36021","=""36021""","15.2","2020","2010","CDC_PLACES","United States"
"County","Cortland","NY","36023","=""36023""","15.9","2020","2010","CDC_PLACES","United States"
"County","Delaware","NY","36025","=""36025""","17.6","2020","2010","CDC_PLACES","United States"
"County","Dutchess","NY","36027","=""36027""","13.6","2020","2010","CDC_PLACES","United States"
"County","Erie","NY","36029","=""36029""","14.7","2020","2010","CDC_PLACES","United States"
"County","Essex","NY","36031","=""36031""","15.7","2020","2010","CDC_PLACES","United States"
"County","Franklin","NY","36033","=""36033""","20.0","2020","2010","CDC_PLACES","United States"
"County","Fulton","NY","36035","=""36035""","19.9","2020","2010","CDC_PLACES","United States"
"County","Genesee","NY","36037","=""36037""","16.8","2020","2010","CDC_PLACES","United States"
"County","Greene","NY","36039","=""36039""","16.8","2020","2010","CDC_PLACES","United States"
"County","Hamilton","NY","36041","=""36041""","17.6","2020","2010","CDC_PLACES","United States"
"County","Herkimer","NY","36043","=""36043""","18.2","2020","2010","CDC_PLACES","United States"
"County","Jefferson","NY","36045","=""36045""","16.8","2020","2010","CDC_PLACES","United States"
"County","Kings","NY","36047","=""36047""","14.0","2020","2010","CDC_PLACES","United States"
"County","Lewis","NY","36049","=""36049""","18.5","2020","2010","CDC_PLACES","United States"
"County","Livingston","NY","36051","=""36051""","15.3","2020","2010","CDC_PLACES","United States"
"County","Madison","NY","36053","=""36053""","15.7","2020","2010","CDC_PLACES","United States"
"County","Monroe","NY","36055","=""36055""","14.4","2020","2010","CDC_PLACES","United States"
"County","Montgomery","NY","36057","=""36057""","18.9","2020","2010","CDC_PLACES","United States"
"County","Nassau","NY","36059","=""36059""","10.4","2020","2010","CDC_PLACES","United States"
"County","New York","NY","36061","=""36061""","11.2","2020","2010","CDC_PLACES","United States"
"County","Niagara","NY","36063","=""36063""","17.4","2020","2010","CDC_PLACES","United States"
"County","Oneida","NY","36065","=""36065""","16.2","2020","2010","CDC_PLACES","United States"
"County","Onondaga","NY","36067","=""36067""","15.5","2020","2010","CDC_PLACES","United States"
"County","Ontario","NY","36069","=""36069""","14.1","2020","2010","CDC_PLACES","United States"
"County","Orange","NY","36071","=""36071""","14.9","2020","2010","CDC_PLACES","United States"
"County","Orleans","NY","36073","=""36073""","19.9","2020","2010","CDC_PLACES","United States"
"County","Oswego","NY","36075","=""36075""","18.8","2020","2010","CDC_PLACES","United States"
"County","Otsego","NY","36077","=""36077""","15.6","2020","2010","CDC_PLACES","United States"
"County","Putnam","NY","36079","=""36079""","12.2","2020","2010","CDC_PLACES","United States"
"County","Queens","NY","36081","=""36081""","12.9","2020","2010","CDC_PLACES","United States"
"County","Rensselaer","NY","36083","=""36083""","15.5","2020","2010","CDC_PLACES","United States"
"County","Richmond","NY","36085","=""36085""","14.8","2020","2010","CDC_PLACES","United States"
"County","Rockland","NY","36087","=""36087""","13.1","2020","2010","CDC_PLACES","United States"
"County","St. Lawrence","NY","36089","=""36089""","19.5","2020","2010","CDC_PLACES","United States"
"County","Saratoga","NY","36091","=""36091""","14.8","2020","2010","CDC_PLACES","United States"
"County","Schenectady","NY","36093","=""36093""","14.4","2020","2010","CDC_PLACES","United States"
"County","Schoharie","NY","36095","=""36095""","16.0","2020","2010","CDC_PLACES","United States"
"County","Schuyler","NY","36097","=""36097""","18.0","2020","2010","CDC_PLACES","United States"
"County","Seneca","NY","36099","=""36099""","18.0","2020","2010","CDC_PLACES","United States"
"County","Steuben","NY","36101","=""36101""","18.5","2020","2010","CDC_PLACES","United States"
"County","Suffolk","NY","36103","=""36103""","12.9","2020","2010","CDC_PLACES","United States"
"County","Sullivan","NY","36105","=""36105""","17.3","2020","2010","CDC_PLACES","United States"
"County","Tioga","NY","36107","=""36107""","16.2","2020","2010","CDC_PLACES","United States"
"County","Tompkins","NY","36109","=""36109""","12.6","2020","2010","CDC_PLACES","United States"
"County","Ulster","NY","36111","=""36111""","15.3","2020","2010","CDC_PLACES","United States"
"County","Warren","NY","36113","=""36113""","14.5","2020","2010","CDC_PLACES","United States"
"County","Washington","NY","36115","=""36115""","18.1","2020","2010","CDC_PLACES","United States"
"County","Wayne","NY","36117","=""36117""","17.2","2020","2010","CDC_PLACES","United States"
"County","Westchester","NY","36119","=""36119""","10.8","2020","2010","CDC_PLACES","United States"
"County","Wyoming","NY","36121","=""36121""","17.5","2020","2010","CDC_PLACES","United States"
"County","Yates","NY","36123","=""36123""","17.2","2020","2010","CDC_PLACES","United States"
"County","Alamance","NC","37001","=""37001""","18.4","2020","2010","CDC_PLACES","United States"
"County","Alexander","NC","37003","=""37003""","20.8","2020","2010","CDC_PLACES","United States"
"County","Alleghany","NC","37005","=""37005""","21.0","2020","2010","CDC_PLACES","United States"
"County","Anson","NC","37007","=""37007""","22.5","2020","2010","CDC_PLACES","United States"
"County","Ashe","NC","37009","=""37009""","18.7","2020","2010","CDC_PLACES","United States"
"County","Avery","NC","37011","=""37011""","18.8","2020","2010","CDC_PLACES","United States"
"County","Beaufort","NC","37013","=""37013""","18.9","2020","2010","CDC_PLACES","United States"
"County","Bertie","NC","37015","=""37015""","22.7","2020","2010","CDC_PLACES","United States"
"County","Bladen","NC","37017","=""37017""","21.3","2020","2010","CDC_PLACES","United States"
"County","Brunswick","NC","37019","=""37019""","15.8","2020","2010","CDC_PLACES","United States"
"County","Buncombe","NC","37021","=""37021""","16.0","2020","2010","CDC_PLACES","United States"
"County","Burke","NC","37023","=""37023""","21.5","2020","2010","CDC_PLACES","United States"
"County","Cabarrus","NC","37025","=""37025""","16.2","2020","2010","CDC_PLACES","United States"
"County","Caldwell","NC","37027","=""37027""","20.9","2020","2010","CDC_PLACES","United States"
"County","Camden","NC","37029","=""37029""","18.9","2020","2010","CDC_PLACES","United States"
"County","Carteret","NC","37031","=""37031""","15.9","2020","2010","CDC_PLACES","United States"
"County","Caswell","NC","37033","=""37033""","20.3","2020","2010","CDC_PLACES","United States"
"County","Catawba","NC","37035","=""37035""","18.6","2020","2010","CDC_PLACES","United States"
"County","Chatham","NC","37037","=""37037""","14.0","2020","2010","CDC_PLACES","United States"
