fips,location,county.x,state.x,mortality_resp,perc_mortality_change_resp,mortality_ast,perc_mortality_change_ast,mortality_lung,perc_mortality_change_lung,year,days_with_aqi,good_days,moderate_days,unhealthy_for_sensitive_groups_days,unhealthy_days,very_unhealthy_days,hazardous_days,max_aqi,x90th_percentile_aqi,median_aqi,days_co,days_no2,days_ozone,days_pm2_5,days_pm10,lat,long,distance_to_nearest_plant,name_of_nearest_plant,distance_km,county.y,state.y,current_smokers
37095,"Hyde County, North Carolina",Hyde,North Carolina,52.2,37.61,1.71,-48.35,5.22,68.01,2014,107,104,3,0,0,0,0,56,40,23,0,0,0,107,0,35.5305,-76.2509,229230.59119590392,Chesterfield power station,229.2305911959039,Hyde,NC,22.3
37097,"Iredell County, North Carolina",Iredell,North Carolina,72.8,127.62,0.99,-49.49,6.09,102.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.8071,-80.8734,24538.096763551537,Marshall Steam Station,24.538096763551536,Iredell,NC,17
37099,"Jackson County, North Carolina",Jackson,North Carolina,64,68.58,1.13,-46.98,5.83,108.93,2014,264,205,58,1,0,0,0,119,67,44,0,0,205,59,0,35.2876,-83.1408,122808.11452084644,Bull Run Fossil Plant,122.80811452084644,Jackson,NC,17.4
37101,"Johnston County, North Carolina",Johnston,North Carolina,58.8,37.09,1.11,-54.20,7.74,76.42,2014,263,231,32,0,0,0,0,84,52,40,0,0,196,67,0,35.5178,-78.3657,121690.99623170945,Mayo Generating Plant,121.69099623170945,Johnston,NC,18.1
37103,"Jones County, North Carolina",Jones,North Carolina,66.1,45.25,1.77,-44.63,9.41,87.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.0217,-77.3552,217319.68065806568,Mayo Generating Plant,217.3196806580657,Jones,NC,21.9
37105,"Lee County, North Carolina",Lee,North Carolina,62.6,47.52,1.19,-51.85,6.49,71.25,2014,365,262,102,1,0,0,0,108,61,44,0,1,210,154,0,35.4752,-79.1715,112302.06863204786,Roxboro Steam Plant,112.30206863204786,Lee,NC,18.9
37107,"Lenoir County, North Carolina",Lenoir,North Carolina,66.4,52.1,2.04,-27.29,10.7,96.52,2014,214,177,37,0,0,0,0,93,61,40,0,0,214,0,0,35.2388,-77.6412,182229.2845399584,Mayo Generating Plant,182.2292845399584,Lenoir,NC,21.4
37109,"Lincoln County, North Carolina",Lincoln,North Carolina,76.9,150.19,1.13,-43.38,6.21,118.43,2014,212,181,29,2,0,0,0,108,61,42,0,0,212,0,0,35.4856,-81.2235,26846.787315640984,Marshall Steam Station,26.846787315640984,Lincoln,NC,17.7
37111,"McDowell County, North Carolina",McDowell,North Carolina,73.5,92.14,1.47,-46.53,6.22,106.06,2014,349,304,44,1,0,0,0,106,52,33,0,0,0,348,1,35.6817,-82.0493,57826.14534883049,James E. Rogers Energy Complex,57.826145348830494,McDowell,NC,20.2
37113,"Macon County, North Carolina",Macon,North Carolina,58.1,85.92,1.04,-47.89,4.94,108.33,2014,355,333,22,0,0,0,0,84,47,32,0,0,355,0,0,35.1505,-83.4222,117296.26566843055,Bull Run Fossil Plant,117.29626566843055,Macon,NC,17.5
37115,"Madison County, North Carolina",Madison,North Carolina,67.4,71.39,1.06,-52.13,5.01,81.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.858,-82.7058,111297.82488592272,James E. Rogers Energy Complex,111.29782488592272,Madison,NC,17.8
37117,"Martin County, North Carolina",Martin,North Carolina,59.2,30.97,2.31,-38.30,7.43,82.61,2014,359,262,97,0,0,0,0,97,58,43,0,0,177,182,0,35.8432,-77.1092,172629.09368653563,Chesterfield power station,172.62909368653564,Martin,NC,21
37119,"Mecklenburg County, North Carolina",Mecklenburg,North Carolina,45.1,14.72,1.06,-54.14,6.7,92.18,2014,365,241,122,2,0,0,0,105,66,45,0,10,193,162,0,35.2467,-80.8328,17163.574391254842,G.G. Allen Steam Plant,17.16357439125484,Mecklenburg,NC,14.2
37121,"Mitchell County, North Carolina",Mitchell,North Carolina,93.3,76.99,1.63,-42.90,4.82,85.27,2014,120,108,12,0,0,0,0,65,51,31,0,0,0,120,0,36.0133,-82.1636,95600.5039916465,James E. Rogers Energy Complex,95.6005039916465,Mitchell,NC,18.5
37123,"Montgomery County, North Carolina",Montgomery,North Carolina,67.1,80.38,1.3,-45.77,6.46,78.73,2014,365,267,98,0,0,0,0,84,59,43,0,0,199,166,0,35.3325,-79.9055,100248.8141370315,Marshall Steam Station,100.2488141370315,Montgomery,NC,19.7
37125,"Moore County, North Carolina",Moore,North Carolina,46.2,35.43,1.09,-55.62,6.83,81.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.3106,-79.4814,119793.77411815706,Belews Creek Steam Station,119.79377411815706,Moore,NC,14.8
37127,"Nash County, North Carolina",Nash,North Carolina,65.9,47,1.37,-41.23,7.86,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.9673,-77.9864,102427.96651891612,Mayo Generating Plant,102.42796651891612,Nash,NC,19.1
37129,"New Hanover County, North Carolina",New Hanover,North Carolina,50.2,20.27,1.3,-49.57,7.42,63.8,2014,345,283,62,0,0,0,0,93,58,39,0,0,185,160,0,34.2328,-77.8847,169265.66746558942,Winyah Generating Station,169.26566746558942,New Hanover,NC,15
37131,"Northampton County, North Carolina",Northampton,North Carolina,55.2,41.56,2.34,-44.50,5.95,70.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.4178,-77.3969,107144.15560473908,Chesterfield power station,107.14415560473908,Northampton,NC,21
37133,"Onslow County, North Carolina",Onslow,North Carolina,70.5,36.21,1.28,-51.27,7.55,52.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.7321,-77.4321,236272.82007908708,Winyah Generating Station,236.27282007908707,Onslow,NC,17.8
37135,"Orange County, North Carolina",Orange,North Carolina,39.9,14.32,0.84,-62.13,4.88,67.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.0611,-79.1207,47137.916124831994,Roxboro Steam Plant,47.137916124831996,Orange,NC,11.7
37137,"Pamlico County, North Carolina",Pamlico,North Carolina,52.5,34.6,2.28,-41.30,7.18,78.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.1435,-76.7407,247711.5777429848,Mayo Generating Plant,247.71157774298482,Pamlico,NC,18.2
37139,"Pasquotank County, North Carolina",Pasquotank,North Carolina,63.6,67.51,1.73,-37.75,5.62,92.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.2955,-76.284,155444.9588568245,Chesterfield power station,155.44495885682448,Pasquotank,NC,17.9
37141,"Pender County, North Carolina",Pender,North Carolina,61.7,41.86,1.15,-61.99,7.05,56.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.5248,-77.9051,188723.2058015064,Winyah Generating Station,188.72320580150642,Pender,NC,18.5
37143,"Perquimans County, North Carolina",Perquimans,North Carolina,41,28.71,1.27,-55.84,5.61,72.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.2059,-76.4411,155312.07359232102,Chesterfield power station,155.312073592321,Perquimans,NC,18.1
37145,"Person County, North Carolina",Person,North Carolina,61.3,65.86,1.52,-46.92,5.46,87.57,2014,214,190,24,0,0,0,0,93,51,39,0,0,214,0,0,36.39,-78.9718,13787.081259664312,Roxboro Steam Plant,13.787081259664312,Person,NC,19.3
37147,"Pitt County, North Carolina",Pitt,North Carolina,51.5,16.29,2,-41.68,8.19,81.85,2014,256,221,35,0,0,0,0,93,54,39,0,0,195,61,0,35.5933,-77.3745,171579.19867051483,Mayo Generating Plant,171.57919867051484,Pitt,NC,16.8
37149,"Polk County, North Carolina",Polk,North Carolina,54.2,67.21,1.17,-46.45,5.02,100.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.2793,-82.1697,37720.512207046624,James E. Rogers Energy Complex,37.720512207046625,Polk,NC,14.4
37151,"Randolph County, North Carolina",Randolph,North Carolina,77.5,137.94,0.97,-37.90,5.78,103.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.7103,-79.806,67450.75817457483,Belews Creek Steam Station,67.45075817457483,Randolph,NC,20.2
37153,"Richmond County, North Carolina",Richmond,North Carolina,84.2,114.58,1.95,-29.99,8.15,107.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.0059,-79.7479,116730.47954083404,G.G. Allen Steam Plant,116.73047954083404,Richmond,NC,22.2
37155,"Robeson County, North Carolina",Robeson,North Carolina,63,61.3,2,-33.88,9.66,88.43,2014,120,101,19,0,0,0,0,61,54,35,0,0,0,120,0,34.6402,-79.1039,147261.5969213489,Winyah Generating Station,147.26159692134888,Robeson,NC,26.2
37157,"Rockingham County, North Carolina",Rockingham,North Carolina,81.5,104.48,1.71,-37.46,5.69,101.08,2014,214,168,45,1,0,0,0,101,61,44,0,0,214,0,0,36.396,-79.775,28400.975328093955,Belews Creek Steam Station,28.400975328093956,Rockingham,NC,20.9
37159,"Rowan County, North Carolina",Rowan,North Carolina,73.9,132.6,1.07,-42.24,6.27,81.86,2014,365,269,96,0,0,0,0,93,61,44,0,0,239,126,0,35.6394,-80.5247,39816.54533340303,Marshall Steam Station,39.816545333403035,Rowan,NC,19.7
37161,"Rutherford County, North Carolina",Rutherford,North Carolina,76.9,122.11,1.65,-30.51,5.79,112.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.4026,-81.9198,25135.6699362034,James E. Rogers Energy Complex,25.135669936203403,Rutherford,NC,21.3
37163,"Sampson County, North Carolina",Sampson,North Carolina,62.8,44.92,1.74,-45.08,8.08,72.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.9916,-78.3714,176827.1634327387,Mayo Generating Plant,176.82716343273867,Sampson,NC,20.8
37165,"Scotland County, North Carolina",Scotland,North Carolina,68.6,78.62,2.56,-20.43,10.7,123.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.8409,-79.4804,144740.2421391824,G.G. Allen Steam Plant,144.7402421391824,Scotland,NC,24.4
37167,"Stanly County, North Carolina",Stanly,North Carolina,62.9,114.08,1.33,-35.11,6.81,100.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.3119,-80.251,70231.8910061242,G.G. Allen Steam Plant,70.2318910061242,Stanly,NC,19.1
37169,"Stokes County, North Carolina",Stokes,North Carolina,71.2,90.33,0.82,-48.02,5.02,93.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.4019,-80.2397,20976.49042185137,Belews Creek Steam Station,20.97649042185137,Stokes,NC,21
37171,"Surry County, North Carolina",Surry,North Carolina,75.6,81.6,1.14,-43.87,5.67,102.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.4146,-80.688,58373.335014512115,Belews Creek Steam Station,58.373335014512115,Surry,NC,20.5
37173,"Swain County, North Carolina",Swain,North Carolina,78.2,95.82,1.26,-46.64,6.96,110.74,2014,359,287,72,0,0,0,0,84,58,38,0,0,182,177,0,35.4868,-83.4928,84362.22222974678,Bull Run Fossil Plant,84.36222222974678,Swain,NC,23.3
37175,"Transylvania County, North Carolina",Transylvania,North Carolina,50.2,64.09,1.12,-40.44,6.1,125.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.2021,-82.7982,94327.30372190636,James E. Rogers Energy Complex,94.32730372190636,Transylvania,NC,15.7
37177,"Tyrrell County, North Carolina",Tyrrell,North Carolina,54.7,41.04,1.81,-42.45,5.6,90.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.8172,-76.209,203013.46836813132,Chesterfield power station,203.01346836813133,Tyrrell,NC,21.6
37179,"Union County, North Carolina",Union,North Carolina,54.3,72.2,1.11,-49.85,6.2,82.86,2014,214,166,46,2,0,0,0,115,71,44,0,0,214,0,0,34.9884,-80.5307,48975.79242277854,G.G. Allen Steam Plant,48.97579242277854,Union,NC,15.6
37181,"Vance County, North Carolina",Vance,North Carolina,67.6,55.82,1.8,-41.22,6.16,79.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.3649,-78.4079,47004.060661570584,Mayo Generating Plant,47.004060661570584,Vance,NC,20.9
37183,"Wake County, North Carolina",Wake,North Carolina,40.6,0.33,0.87,-59.79,6.37,78.55,2014,365,217,148,0,0,0,0,100,64,47,0,3,142,220,0,35.7903,-78.6503,84672.04152897527,Mayo Generating Plant,84.67204152897527,Wake,NC,11.7
37185,"Warren County, North Carolina",Warren,North Carolina,48.2,33.7,1.64,-55.05,5.01,58.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.3965,-78.1067,71870.53626349902,Mayo Generating Plant,71.87053626349902,Warren,NC,21.4
37187,"Washington County, North Carolina",Washington,North Carolina,52.5,32.8,2.26,-32.14,6.29,81.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.8226,-76.5775,187544.202756274,Chesterfield power station,187.544202756274,Washington,NC,21.1
37189,"Watauga County, North Carolina",Watauga,North Carolina,54.3,64.74,1.12,-48.02,5.61,94.37,2014,116,107,9,0,0,0,0,58,49,28,0,0,0,116,0,36.2311,-81.6964,95440.908624446,Virginia City Hybrid Energy Center,95.44090862444601,Watauga,NC,15.5
37191,"Wayne County, North Carolina",Wayne,North Carolina,58.2,22.44,1.55,-46.34,7.95,55.9,2014,347,187,160,0,0,0,0,77,63,48,0,0,0,347,0,35.364,-78.004,151960.6125955298,Mayo Generating Plant,151.9606125955298,Wayne,NC,19.9
37193,"Wilkes County, North Carolina",Wilkes,North Carolina,69.3,88.19,1.12,-40.84,5.05,90.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.2062,-81.163,69912.44332133373,Marshall Steam Station,69.91244332133373,Wilkes,NC,20.5
37195,"Wilson County, North Carolina",Wilson,North Carolina,53.8,30.08,1.96,-39.91,9.39,81.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.7051,-77.9187,126528.6457340982,Mayo Generating Plant,126.5286457340982,Wilson,NC,20.8
37197,"Yadkin County, North Carolina",Yadkin,North Carolina,75.6,107.1,1.16,-39.84,6.29,106.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.1605,-80.6652,56199.41320004996,Belews Creek Steam Station,56.19941320004996,Yadkin,NC,20.6
37199,"Yancey County, North Carolina",Yancey,North Carolina,67.7,77.01,1.32,-43.50,5.62,97.45,2014,199,157,41,1,0,0,0,101,61,44,0,0,199,0,0,35.8989,-82.3076,90431.74162788138,James E. Rogers Energy Complex,90.43174162788138,Yancey,NC,18.8
38001,"Adams County, North Dakota",Adams,North Dakota,49.8,42.49,1.62,-48.58,4.01,88.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.0968,-102.5284,136404.66620661042,Coyote Station,136.40466620661041,Adams,ND,17.3
38003,"Barnes County, North Dakota",Barnes,North Dakota,45.7,54.43,1.27,-54.77,4.67,93.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.9361,-98.0716,217788.72862637823,Big Stone Power Plant,217.78872862637823,Barnes,ND,15.5
38005,"Benson County, North Dakota",Benson,North Dakota,61.7,101.49,1.6,-48.72,6.66,144.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.0694,-99.366,154769.80252181957,Coal Creek Station,154.76980252181957,Benson,ND,28.5
38007,"Billings County, North Dakota",Billings,North Dakota,26.9,61.62,0.92,-47.87,3.11,131.03,2014,365,358,7,0,0,0,0,58,45,36,0,0,352,13,0,47.0236,-103.3763,120501.4263137716,Coyote Station,120.5014263137716,Billings,ND,16.1
38009,"Bottineau County, North Dakota",Bottineau,North Dakota,56.4,91.91,1.45,-49.67,5.07,107.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.7922,-100.8333,159030.01394339377,Coal Creek Station,159.03001394339378,Bottineau,ND,15.8
38011,"Bowman County, North Dakota",Bowman,North Dakota,51.2,26.81,1.34,-55.41,4.89,97.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.1126,-103.5206,179511.6297490292,Coyote Station,179.5116297490292,Bowman,ND,17.2
38013,"Burke County, North Dakota",Burke,North Dakota,46.3,49.8,1.28,-56.76,4.4,95.26,2014,364,338,26,0,0,0,0,92,46,34,0,1,280,75,8,48.791,-102.5182,165922.59514033815,Antelope Valley Station,165.92259514033816,Burke,ND,16.6
38015,"Burleigh County, North Dakota",Burleigh,North Dakota,39.2,33.29,1.02,-53.32,3.97,86.31,2014,365,343,21,1,0,0,0,113,47,34,0,6,290,68,1,46.9774,-100.4687,57555.28475150446,Milton R. Young Station,57.555284751504466,Burleigh,ND,14.5
38017,"Cass County, North Dakota",Cass,North Dakota,47,43.28,1.26,-45.60,5.06,113.04,2014,365,323,41,1,0,0,0,113,53,34,0,14,222,107,22,46.933,-97.248,189751.44811964603,Big Stone Power Plant,189.75144811964603,Cass,ND,15.2
38019,"Cavalier County, North Dakota",Cavalier,North Dakota,49.2,57.63,0.97,-59.75,3.66,60.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.7723,-98.4648,253478.60249306256,Coal Creek Station,253.47860249306257,Cavalier,ND,15.9
38021,"Dickey County, North Dakota",Dickey,North Dakota,57.2,67.72,1.36,-50.30,5.13,109.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.1102,-98.5047,179209.48423145845,Big Stone Power Plant,179.20948423145845,Dickey,ND,15.1
38023,"Divide County, North Dakota",Divide,North Dakota,47.8,41.15,1.45,-57.52,4.08,87.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.8149,-103.4872,202289.57773109,Antelope Valley Station,202.28957773109,Divide,ND,18.4
38025,"Dunn County, North Dakota",Dunn,North Dakota,44.1,41.25,1.32,-57.88,5.04,108.68,2014,362,345,16,1,0,0,0,103,47,35,0,1,316,34,11,47.3568,-102.6182,59122.87071357163,Antelope Valley Station,59.12287071357163,Dunn,ND,18.7
38027,"Eddy County, North Dakota",Eddy,North Dakota,60.5,55.84,1.45,-51.57,4.93,98.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.7176,-98.9016,173905.80527956208,Coal Creek Station,173.9058052795621,Eddy,ND,17.9
38029,"Emmons County, North Dakota",Emmons,North Dakota,35.6,6.22,1.26,-56.31,3.93,83.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.2851,-100.2387,114510.43646420696,Milton R. Young Station,114.51043646420696,Emmons,ND,16.5
38031,"Foster County, North Dakota",Foster,North Dakota,45.9,38.52,1.12,-57.16,4.18,80.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.4571,-98.883,171817.15120594256,Coal Creek Station,171.81715120594257,Foster,ND,16.4
38033,"Golden Valley County, North Dakota",Golden Valley,North Dakota,44,60.28,1.25,-49.21,4.3,118.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.9402,-103.8466,157418.0078499819,Coyote Station,157.4180078499819,Golden Valley,ND,16.5
38035,"Grand Forks County, North Dakota",Grand Forks,North Dakota,50.7,67.09,1.05,-54.30,4.59,88.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.9219,-97.4569,284444.14896711527,Coal Creek Station,284.44414896711527,Grand Forks,ND,15.7
38037,"Grant County, North Dakota",Grant,North Dakota,40.7,45.74,1.16,-55.35,3.48,93.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.3583,-101.6397,85133.65763223857,Milton R. Young Station,85.13365763223857,Grant,ND,17.3
38039,"Griggs County, North Dakota",Griggs,North Dakota,51.2,42.78,1.08,-58.29,4.08,74.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.4573,-98.237,220509.50138050911,Coal Creek Station,220.5095013805091,Griggs,ND,15.1
38041,"Hettinger County, North Dakota",Hettinger,North Dakota,43.4,39.79,1.23,-56.37,3.57,77.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.4325,-102.4603,100563.89638767716,Coyote Station,100.56389638767716,Hettinger,ND,18.5
38043,"Kidder County, North Dakota",Kidder,North Dakota,33.6,40.61,1.14,-56.46,3.75,100.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.9801,-99.7801,109469.33435469258,Milton R. Young Station,109.46933435469258,Kidder,ND,18.8
38045,"LaMoure County, North Dakota",LaMoure,North Dakota,41.2,47.27,1.21,-55.86,4.12,89.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.4569,-98.5355,202724.79560808945,Big Stone Power Plant,202.72479560808944,LaMoure,ND,16.4
38047,"Logan County, North Dakota",Logan,North Dakota,37.1,38.23,1.44,-48.98,4.36,101.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.4573,-99.4774,148964.30380546552,Milton R. Young Station,148.9643038054655,Logan,ND,16.3
38049,"McHenry County, North Dakota",McHenry,North Dakota,52.4,61.25,1.29,-55.43,4.46,82.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.2346,-100.6363,102866.62807167727,Coal Creek Station,102.86662807167727,McHenry,ND,17.7
38051,"McIntosh County, North Dakota",McIntosh,North Dakota,34.4,20.72,1.25,-51.45,3.71,86.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.1118,-99.4412,172399.0329847061,Milton R. Young Station,172.3990329847061,McIntosh,ND,17.5
38053,"McKenzie County, North Dakota",McKenzie,North Dakota,46.5,29.9,1.18,-58.45,5.23,96.74,2014,352,334,16,1,0,1,0,205,47,36,0,2,329,20,1,47.7402,-103.3953,124360.8408602548,Antelope Valley Station,124.3608408602548,McKenzie,ND,20
38055,"McLean County, North Dakota",McLean,North Dakota,53.9,71.58,1.32,-49.09,5.23,104.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.6069,-101.3218,28265.257951992477,Coal Creek Station,28.265257951992478,McLean,ND,17
38057,"Mercer County, North Dakota",Mercer,North Dakota,39.2,34.15,1.4,-50.14,4.77,93.94,2014,363,343,19,1,0,0,0,128,47,35,0,4,294,65,0,47.3092,-101.8315,6829.296468381477,Antelope Valley Station,6.829296468381477,Mercer,ND,16.9
38059,"Morton County, North Dakota",Morton,North Dakota,43.8,40.07,1.27,-50.55,4.53,99.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.7161,-101.2811,39238.68956342479,Milton R. Young Station,39.23868956342479,Morton,ND,17.1
38061,"Mountrail County, North Dakota",Mountrail,North Dakota,56.8,45.2,1.28,-58.64,6.63,117.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.2013,-102.3557,100246.76223443118,Antelope Valley Station,100.24676223443119,Mountrail,ND,22.2
38063,"Nelson County, North Dakota",Nelson,North Dakota,56.4,62.06,1.33,-51.61,4.45,91.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.9217,-98.192,230783.56420884424,Coal Creek Station,230.78356420884424,Nelson,ND,16.2
38065,"Oliver County, North Dakota",Oliver,North Dakota,36.5,11.43,1.05,-59.74,4.09,71.27,2014,365,338,26,1,0,0,0,127,49,35,0,1,307,45,12,47.1153,-101.3403,11002.356963361375,Milton R. Young Station,11.002356963361375,Oliver,ND,17.4
38067,"Pembina County, North Dakota",Pembina,North Dakota,47.1,58.52,1.14,-55.11,3.69,69.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.7675,-97.5518,309842.46847880195,Coal Creek Station,309.84246847880195,Pembina,ND,17.8
38069,"Pierce County, North Dakota",Pierce,North Dakota,58.8,104.6,1.57,-45.32,4.89,112.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.2496,-99.9718,131373.93335620878,Coal Creek Station,131.3739333562088,Pierce,ND,16.2
38071,"Ramsey County, North Dakota",Ramsey,North Dakota,51.5,69.05,1.26,-50.98,4.28,93.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.2689,-98.7201,207587.14761686508,Coal Creek Station,207.58714761686508,Ramsey,ND,19.3
38073,"Ransom County, North Dakota",Ransom,North Dakota,81.8,91.51,1.4,-49.09,6.62,134.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.4562,-97.6574,155890.58868974473,Big Stone Power Plant,155.89058868974473,Ransom,ND,17.1
38075,"Renville County, North Dakota",Renville,North Dakota,59.7,101.23,1.17,-52.06,4.51,99.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.719,-101.6578,150520.77070067017,Antelope Valley Station,150.52077070067017,Renville,ND,16.5
38077,"Richland County, North Dakota",Richland,North Dakota,40.4,47.82,1.03,-54.89,4.14,89.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.2646,-96.9483,111986.59604331678,Big Stone Power Plant,111.98659604331678,Richland,ND,16.3
38079,"Rolette County, North Dakota",Rolette,North Dakota,96.8,138.58,1.96,-39.20,7.29,129.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.7725,-99.8409,183414.7529031134,Coal Creek Station,183.4147529031134,Rolette,ND,29.6
38081,"Sargent County, North Dakota",Sargent,North Dakota,57.1,43.13,1.21,-54.47,4.79,87.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.1078,-97.6306,124778.03971684542,Big Stone Power Plant,124.77803971684543,Sargent,ND,16.2
38083,"Sheridan County, North Dakota",Sheridan,North Dakota,34.8,43.04,1.11,-55.68,3.6,86.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.5755,-100.3456,64965.55087624039,Coal Creek Station,64.96555087624039,Sheridan,ND,16.8
