Location,FIPS,"Mortality Rate, 1980*","Mortality Rate, 1985*","Mortality Rate, 1990*","Mortality Rate, 1995*","Mortality Rate, 2000*","Mortality Rate, 2005*","Mortality Rate, 2010*","Mortality Rate, 2014*","% Change in Mortality Rate, 1980-2014"
"Pike County, Missouri",29163,"2.01 (1.47, 2.68)","1.96 (1.47, 2.56)","2.07 (1.55, 2.66)","2.26 (1.68, 2.95)","1.98 (1.48, 2.59)","1.57 (1.13, 2.12)","1.31 (0.93, 1.78)","1.25 (0.87, 1.76)","-37.71 (-56.16, -12.25)"
"Platte County, Missouri",29165,"1.54 (1.15, 1.98)","1.46 (1.11, 1.86)","1.54 (1.19, 1.95)","1.62 (1.27, 2.04)","1.42 (1.06, 1.81)","1.16 (0.87, 1.52)","1.00 (0.72, 1.35)","0.98 (0.70, 1.37)","-36.15 (-54.58, -7.43)"
"Polk County, Missouri",29167,"1.66 (1.23, 2.14)","1.65 (1.25, 2.09)","1.81 (1.38, 2.27)","1.95 (1.52, 2.49)","1.66 (1.27, 2.15)","1.38 (1.02, 1.83)","1.20 (0.88, 1.61)","1.18 (0.85, 1.62)","-28.77 (-50.34, 3.60)"
"Pulaski County, Missouri",29169,"2.07 (1.54, 2.70)","2.04 (1.54, 2.63)","2.20 (1.68, 2.82)","2.33 (1.77, 2.98)","1.91 (1.42, 2.46)","1.57 (1.15, 2.06)","1.28 (0.91, 1.69)","1.34 (0.94, 1.81)","-35.33 (-54.61, -5.26)"
"Putnam County, Missouri",29171,"2.41 (1.73, 3.29)","2.29 (1.66, 3.06)","2.39 (1.72, 3.15)","2.45 (1.80, 3.21)","1.89 (1.34, 2.53)","1.53 (1.08, 2.09)","1.28 (0.88, 1.80)","1.21 (0.81, 1.73)","-49.93 (-65.22, -27.12)"
"Ralls County, Missouri",29173,"1.73 (1.26, 2.34)","1.73 (1.26, 2.31)","1.86 (1.39, 2.51)","1.98 (1.46, 2.63)","1.64 (1.20, 2.27)","1.31 (0.93, 1.81)","1.14 (0.78, 1.65)","1.09 (0.72, 1.59)","-37.11 (-57.20, -6.95)"
"Randolph County, Missouri",29175,"2.21 (1.69, 2.85)","2.19 (1.69, 2.79)","2.38 (1.85, 2.98)","2.56 (2.01, 3.27)","2.16 (1.67, 2.78)","1.78 (1.37, 2.32)","1.50 (1.12, 1.99)","1.46 (1.03, 2.02)","-34.09 (-54.43, -4.44)"
"Ray County, Missouri",29177,"1.70 (1.27, 2.23)","1.68 (1.27, 2.16)","1.82 (1.39, 2.38)","1.96 (1.47, 2.54)","1.64 (1.24, 2.16)","1.38 (1.00, 1.83)","1.19 (0.89, 1.63)","1.20 (0.83, 1.69)","-29.23 (-50.89, 2.81)"
"Reynolds County, Missouri",29179,"1.66 (1.16, 2.28)","1.66 (1.19, 2.24)","1.83 (1.34, 2.40)","1.92 (1.39, 2.58)","1.67 (1.19, 2.26)","1.38 (0.92, 1.93)","1.19 (0.79, 1.73)","1.18 (0.73, 1.76)","-29.02 (-55.00, 7.67)"
"Ripley County, Missouri",29181,"1.72 (1.22, 2.33)","1.71 (1.25, 2.29)","1.87 (1.38, 2.42)","1.95 (1.44, 2.57)","1.68 (1.20, 2.25)","1.40 (1.00, 1.93)","1.22 (0.84, 1.73)","1.24 (0.83, 1.78)","-28.05 (-51.13, 4.62)"
"Saint Charles County, Missouri",29183,"1.21 (0.94, 1.50)","1.18 (0.96, 1.43)","1.25 (1.03, 1.50)","1.34 (1.12, 1.62)","1.12 (0.92, 1.37)","0.91 (0.74, 1.12)","0.77 (0.61, 0.97)","0.74 (0.57, 0.96)","-39.22 (-54.90, -13.54)"
"Saint Clair County, Missouri",29185,"1.82 (1.33, 2.47)","1.78 (1.31, 2.30)","1.90 (1.41, 2.43)","1.98 (1.49, 2.55)","1.69 (1.22, 2.23)","1.39 (0.99, 1.86)","1.22 (0.85, 1.67)","1.19 (0.81, 1.69)","-34.76 (-53.85, -3.81)"
"Saint Francois County, Missouri",29187,"1.54 (1.18, 1.97)","1.58 (1.22, 1.99)","1.80 (1.43, 2.24)","1.91 (1.51, 2.40)","1.66 (1.29, 2.13)","1.40 (1.07, 1.82)","1.20 (0.90, 1.61)","1.18 (0.86, 1.62)","-23.55 (-44.06, 8.20)"
"Saint Louis City, Missouri",29510,"2.71 (2.29, 3.15)","2.96 (2.59, 3.36)","3.33 (2.93, 3.70)","3.89 (3.45, 4.37)","3.47 (3.11, 3.89)","3.16 (2.79, 3.56)","2.79 (2.41, 3.21)","2.79 (2.40, 3.28)","2.86 (-18.30, 34.32)"
"Saint Louis County, Missouri",29189,"1.21 (1.01, 1.40)","1.23 (1.07, 1.41)","1.36 (1.20, 1.53)","1.56 (1.39, 1.75)","1.41 (1.26, 1.59)","1.19 (1.04, 1.35)","1.05 (0.92, 1.22)","1.08 (0.92, 1.27)","-10.93 (-28.85, 17.31)"
"Sainte Genevieve County, Missouri",29186,"1.22 (0.89, 1.62)","1.21 (0.89, 1.61)","1.32 (0.98, 1.73)","1.43 (1.07, 1.83)","1.25 (0.91, 1.64)","1.00 (0.70, 1.34)","0.88 (0.61, 1.21)","0.90 (0.59, 1.27)","-25.80 (-48.97, 9.47)"
"Saline County, Missouri",29195,"1.71 (1.27, 2.23)","1.68 (1.29, 2.16)","1.80 (1.40, 2.29)","1.92 (1.48, 2.46)","1.62 (1.24, 2.07)","1.32 (0.98, 1.75)","1.16 (0.84, 1.57)","1.14 (0.80, 1.57)","-33.38 (-52.43, -3.95)"
"Schuyler County, Missouri",29197,"2.62 (1.80, 3.71)","2.51 (1.80, 3.41)","2.62 (1.88, 3.58)","2.74 (1.97, 3.83)","2.23 (1.55, 3.13)","1.77 (1.19, 2.51)","1.50 (0.98, 2.19)","1.46 (0.92, 2.21)","-44.44 (-62.01, -17.64)"
"Scotland County, Missouri",29199,"2.06 (1.48, 2.77)","1.99 (1.44, 2.65)","2.08 (1.50, 2.75)","2.19 (1.61, 2.93)","1.77 (1.27, 2.37)","1.41 (0.97, 1.93)","1.17 (0.78, 1.64)","1.14 (0.74, 1.65)","-44.82 (-63.62, -18.04)"
"Scott County, Missouri",29201,"1.78 (1.34, 2.31)","1.77 (1.38, 2.25)","1.98 (1.55, 2.47)","2.20 (1.70, 2.81)","1.97 (1.51, 2.55)","1.71 (1.29, 2.28)","1.46 (1.09, 2.01)","1.47 (1.05, 2.02)","-17.47 (-42.05, 16.21)"
"Shannon County, Missouri",29203,"1.53 (1.10, 2.07)","1.52 (1.13, 2.02)","1.65 (1.22, 2.16)","1.73 (1.26, 2.31)","1.54 (1.11, 2.13)","1.27 (0.89, 1.76)","1.09 (0.74, 1.51)","1.08 (0.71, 1.59)","-29.21 (-51.89, 4.60)"
"Shelby County, Missouri",29205,"1.92 (1.40, 2.62)","1.82 (1.31, 2.43)","1.90 (1.41, 2.55)","2.00 (1.46, 2.71)","1.68 (1.18, 2.28)","1.37 (0.94, 1.90)","1.12 (0.74, 1.61)","1.09 (0.70, 1.60)","-43.07 (-61.57, -17.07)"
"Stoddard County, Missouri",29207,"1.46 (1.10, 1.91)","1.41 (1.10, 1.84)","1.52 (1.18, 1.95)","1.71 (1.34, 2.16)","1.44 (1.10, 1.87)","1.23 (0.90, 1.61)","1.05 (0.76, 1.39)","1.03 (0.73, 1.41)","-29.01 (-49.77, 1.85)"
"Stone County, Missouri",29209,"1.37 (0.97, 1.90)","1.31 (0.96, 1.75)","1.37 (1.01, 1.81)","1.35 (1.01, 1.78)","1.15 (0.85, 1.55)","0.93 (0.67, 1.25)","0.78 (0.54, 1.08)","0.78 (0.54, 1.10)","-42.75 (-59.74, -18.49)"
"Sullivan County, Missouri",29211,"2.30 (1.64, 3.16)","2.19 (1.58, 3.00)","2.31 (1.68, 3.10)","2.34 (1.68, 3.14)","1.94 (1.39, 2.69)","1.57 (1.10, 2.21)","1.32 (0.88, 1.94)","1.29 (0.84, 1.95)","-43.87 (-63.57, -15.38)"
"Taney County, Missouri",29213,"1.41 (1.05, 1.81)","1.37 (1.05, 1.75)","1.45 (1.13, 1.82)","1.48 (1.14, 1.85)","1.27 (0.97, 1.61)","1.05 (0.79, 1.34)","0.89 (0.65, 1.18)","0.88 (0.64, 1.18)","-37.96 (-54.75, -11.09)"
"Texas County, Missouri",29215,"1.66 (1.25, 2.18)","1.61 (1.26, 2.06)","1.73 (1.36, 2.20)","1.84 (1.43, 2.34)","1.59 (1.21, 2.07)","1.37 (1.03, 1.81)","1.17 (0.84, 1.54)","1.15 (0.84, 1.57)","-30.49 (-49.17, -2.40)"
"Vernon County, Missouri",29217,"1.76 (1.32, 2.28)","1.70 (1.29, 2.23)","1.79 (1.36, 2.30)","1.92 (1.46, 2.49)","1.61 (1.22, 2.12)","1.33 (0.99, 1.80)","1.12 (0.79, 1.52)","1.06 (0.74, 1.52)","-39.64 (-56.63, -11.61)"
"Warren County, Missouri",29219,"1.66 (1.21, 2.24)","1.58 (1.16, 2.09)","1.66 (1.22, 2.23)","1.73 (1.31, 2.28)","1.46 (1.08, 1.92)","1.18 (0.86, 1.58)","1.00 (0.70, 1.37)","0.97 (0.65, 1.39)","-41.76 (-59.88, -15.68)"
"Washington County, Missouri",29221,"1.49 (1.08, 2.03)","1.47 (1.09, 1.98)","1.62 (1.20, 2.12)","1.74 (1.30, 2.29)","1.52 (1.12, 2.00)","1.22 (0.87, 1.66)","1.04 (0.73, 1.46)","1.02 (0.70, 1.43)","-31.49 (-52.27, 0.67)"
"Wayne County, Missouri",29223,"1.75 (1.32, 2.32)","1.79 (1.36, 2.28)","1.98 (1.52, 2.52)","2.09 (1.59, 2.68)","1.78 (1.34, 2.33)","1.50 (1.11, 2.03)","1.28 (0.90, 1.79)","1.27 (0.87, 1.78)","-27.77 (-50.05, 5.54)"
"Webster County, Missouri",29225,"1.61 (1.20, 2.13)","1.59 (1.18, 2.08)","1.72 (1.30, 2.21)","1.85 (1.36, 2.42)","1.62 (1.21, 2.14)","1.32 (0.96, 1.83)","1.10 (0.78, 1.51)","1.13 (0.79, 1.63)","-29.99 (-49.37, 3.68)"
"Worth County, Missouri",29227,"2.47 (1.73, 3.42)","2.37 (1.69, 3.22)","2.50 (1.81, 3.26)","2.55 (1.85, 3.42)","2.05 (1.43, 2.72)","1.63 (1.10, 2.23)","1.33 (0.88, 1.86)","1.25 (0.81, 1.75)","-49.22 (-66.86, -23.15)"
"Wright County, Missouri",29229,"1.66 (1.19, 2.26)","1.64 (1.21, 2.17)","1.78 (1.32, 2.33)","1.96 (1.47, 2.61)","1.69 (1.20, 2.30)","1.43 (1.01, 2.01)","1.25 (0.85, 1.78)","1.26 (0.85, 1.86)","-23.99 (-48.30, 13.73)"
Montana,30,"3.14 (2.74, 3.50)","2.85 (2.58, 3.09)","2.83 (2.60, 3.06)","2.78 (2.56, 3.00)","2.20 (2.02, 2.43)","1.67 (1.52, 1.86)","1.30 (1.16, 1.48)","1.22 (1.06, 1.42)","-61.19 (-67.63, -48.84)"
"Beaverhead County, Montana",30001,"4.36 (3.09, 5.99)","3.78 (2.71, 5.14)","3.63 (2.68, 4.90)","3.45 (2.56, 4.66)","2.82 (2.04, 3.92)","2.07 (1.51, 2.86)","1.57 (1.11, 2.30)","1.42 (0.96, 2.10)","-67.40 (-78.09, -50.45)"
"Big Horn County, Montana",30003,"4.04 (2.95, 5.54)","3.88 (2.84, 5.17)","3.83 (2.85, 5.04)","3.85 (2.85, 5.14)","3.09 (2.22, 4.17)","2.30 (1.62, 3.13)","1.82 (1.26, 2.54)","1.68 (1.13, 2.34)","-58.38 (-71.11, -39.46)"
"Blaine County, Montana",30005,"3.52 (2.35, 5.03)","3.17 (2.16, 4.64)","3.11 (2.20, 4.43)","3.15 (2.21, 4.44)","2.46 (1.66, 3.56)","1.84 (1.23, 2.69)","1.43 (0.92, 2.11)","1.34 (0.82, 2.01)","-61.86 (-75.51, -41.22)"
"Broadwater County, Montana",30007,"3.39 (2.25, 4.88)","3.01 (2.06, 4.28)","2.90 (1.99, 4.02)","2.86 (1.95, 4.04)","2.22 (1.49, 3.26)","1.67 (1.10, 2.46)","1.30 (0.81, 2.00)","1.13 (0.69, 1.81)","-66.53 (-79.43, -47.33)"
"Carbon County, Montana",30009,"2.99 (2.15, 4.07)","2.68 (1.92, 3.62)","2.61 (1.92, 3.45)","2.56 (1.87, 3.37)","1.96 (1.41, 2.61)","1.48 (1.06, 2.02)","1.11 (0.77, 1.57)","1.04 (0.69, 1.48)","-65.33 (-76.61, -47.41)"
"Carter County, Montana",30011,"2.93 (2.00, 4.23)","2.69 (1.90, 3.77)","2.70 (1.92, 3.73)","2.86 (2.02, 4.02)","2.27 (1.56, 3.25)","1.87 (1.21, 2.84)","1.39 (0.89, 2.12)","1.30 (0.81, 2.03)","-55.70 (-72.70, -27.55)"
"Cascade County, Montana",30013,"3.48 (2.70, 4.35)","3.23 (2.63, 3.97)","3.25 (2.66, 3.91)","3.29 (2.69, 3.98)","2.58 (2.07, 3.21)","1.95 (1.54, 2.49)","1.50 (1.15, 1.95)","1.44 (1.06, 1.96)","-58.48 (-70.46, -39.30)"
"Chouteau County, Montana",30015,"3.25 (2.32, 4.47)","2.79 (2.07, 3.74)","2.67 (1.97, 3.54)","2.74 (2.02, 3.67)","2.29 (1.65, 3.08)","1.75 (1.23, 2.40)","1.32 (0.91, 1.85)","1.24 (0.81, 1.77)","-61.95 (-74.78, -42.42)"
"Custer County, Montana",30017,"3.35 (2.47, 4.46)","3.14 (2.31, 4.11)","3.18 (2.40, 4.14)","3.17 (2.35, 4.16)","2.62 (1.88, 3.48)","2.11 (1.49, 2.92)","1.64 (1.13, 2.33)","1.54 (1.01, 2.21)","-54.16 (-69.56, -30.23)"
"Daniels County, Montana",30019,"3.91 (2.46, 5.97)","3.52 (2.31, 5.28)","3.45 (2.26, 5.07)","3.31 (2.20, 4.85)","2.78 (1.78, 4.11)","2.35 (1.47, 3.65)","1.81 (1.09, 2.91)","1.69 (0.95, 2.77)","-56.80 (-74.30, -26.86)"
"Dawson County, Montana",30021,"2.55 (1.75, 3.64)","2.46 (1.71, 3.35)","2.61 (1.89, 3.62)","2.68 (1.88, 3.69)","2.30 (1.60, 3.22)","1.84 (1.28, 2.68)","1.46 (0.98, 2.14)","1.41 (0.90, 2.13)","-44.89 (-65.84, -14.20)"
"Deer Lodge County, Montana",30023,"3.94 (2.90, 5.38)","3.77 (2.83, 4.99)","3.87 (2.93, 5.06)","3.67 (2.76, 4.80)","2.95 (2.16, 3.94)","2.19 (1.56, 3.04)","1.65 (1.16, 2.37)","1.54 (1.03, 2.25)","-60.97 (-73.63, -40.79)"
"Fallon County, Montana",30025,"2.69 (1.87, 3.64)","2.53 (1.82, 3.37)","2.59 (1.87, 3.43)","2.71 (1.98, 3.53)","2.30 (1.63, 3.14)","1.74 (1.19, 2.37)","1.34 (0.89, 1.89)","1.23 (0.80, 1.78)","-54.11 (-69.29, -30.59)"
"Fergus County, Montana",30027,"3.59 (2.61, 4.82)","3.20 (2.35, 4.31)","3.15 (2.35, 4.12)","3.10 (2.36, 3.98)","2.48 (1.88, 3.30)","1.88 (1.40, 2.52)","1.49 (1.10, 2.02)","1.43 (1.02, 1.97)","-60.10 (-73.01, -40.52)"
"Flathead County, Montana",30029,"2.67 (2.08, 3.38)","2.45 (1.95, 3.01)","2.45 (1.96, 2.99)","2.34 (1.89, 2.86)","1.82 (1.46, 2.23)","1.36 (1.08, 1.71)","1.07 (0.83, 1.36)","1.00 (0.76, 1.30)","-62.31 (-72.67, -46.60)"
"Gallatin County, Montana",30031,"2.95 (2.20, 3.78)","2.62 (2.04, 3.28)","2.53 (1.96, 3.19)","2.37 (1.89, 3.01)","1.87 (1.46, 2.39)","1.36 (1.04, 1.76)","1.07 (0.82, 1.42)","1.01 (0.74, 1.37)","-65.72 (-74.95, -50.84)"
"Garfield County, Montana",30033,"3.17 (2.01, 4.63)","2.90 (1.92, 4.20)","2.86 (1.91, 4.10)","2.94 (1.98, 4.27)","2.30 (1.47, 3.42)","1.90 (1.21, 2.84)","1.45 (0.91, 2.19)","1.31 (0.79, 2.08)","-58.70 (-73.80, -34.18)"
"Glacier County, Montana",30035,"3.27 (2.08, 4.74)","3.10 (2.06, 4.41)","3.16 (2.10, 4.45)","3.20 (2.14, 4.48)","2.42 (1.57, 3.49)","1.82 (1.18, 2.69)","1.44 (0.89, 2.17)","1.41 (0.85, 2.16)","-56.85 (-72.69, -31.85)"
"Golden Valley County, Montana",30037,"3.23 (2.12, 4.74)","2.92 (2.06, 4.08)","2.96 (2.12, 4.13)","2.92 (2.00, 4.10)","2.10 (1.43, 2.96)","1.63 (1.08, 2.33)","1.25 (0.81, 1.82)","1.19 (0.76, 1.77)","-63.35 (-77.21, -42.99)"
"Granite County, Montana",30039,"3.38 (2.23, 4.92)","3.03 (2.03, 4.29)","2.93 (2.04, 4.16)","2.84 (1.98, 3.92)","2.11 (1.42, 3.05)","1.55 (1.02, 2.28)","1.18 (0.76, 1.77)","1.04 (0.63, 1.62)","-69.25 (-81.02, -51.20)"
"Hill County, Montana",30041,"2.75 (1.81, 4.00)","2.60 (1.79, 3.64)","2.69 (1.88, 3.77)","2.67 (1.85, 3.76)","2.21 (1.49, 3.14)","1.71 (1.11, 2.53)","1.33 (0.84, 2.03)","1.29 (0.78, 2.02)","-53.17 (-70.34, -21.62)"
"Jefferson County, Montana",30043,"3.45 (2.43, 4.69)","2.99 (2.14, 4.14)","2.80 (2.07, 3.77)","2.61 (1.93, 3.48)","2.05 (1.49, 2.81)","1.54 (1.10, 2.14)","1.10 (0.77, 1.57)","1.06 (0.72, 1.57)","-69.24 (-78.95, -53.21)"
"Judith Basin County, Montana",30045,"3.16 (2.09, 4.54)","2.74 (1.82, 3.84)","2.62 (1.84, 3.61)","2.62 (1.83, 3.56)","2.04 (1.39, 2.87)","1.57 (1.04, 2.26)","1.21 (0.78, 1.74)","1.06 (0.66, 1.57)","-66.52 (-78.48, -48.40)"
"Lake County, Montana",30047,"3.02 (2.20, 4.08)","2.79 (2.02, 3.68)","2.77 (2.05, 3.64)","2.66 (1.96, 3.51)","2.11 (1.53, 2.86)","1.49 (1.07, 2.06)","1.19 (0.82, 1.69)","1.09 (0.74, 1.59)","-63.95 (-75.95, -45.41)"
"Lewis and Clark County, Montana",30049,"2.93 (2.25, 3.73)","2.65 (2.06, 3.38)","2.60 (2.05, 3.24)","2.51 (1.97, 3.15)","1.94 (1.49, 2.50)","1.46 (1.11, 1.91)","1.13 (0.82, 1.51)","1.05 (0.76, 1.45)","-64.09 (-74.53, -48.83)"
"Liberty County, Montana",30051,"3.31 (2.11, 5.17)","2.85 (1.89, 4.10)","2.74 (1.83, 3.96)","2.70 (1.77, 3.87)","2.18 (1.39, 3.19)","1.63 (1.02, 2.48)","1.30 (0.77, 2.01)","1.17 (0.69, 1.85)","-64.53 (-79.22, -41.08)"
"Lincoln County, Montana",30053,"2.37 (1.66, 3.31)","2.16 (1.54, 2.94)","2.18 (1.58, 2.90)","2.24 (1.61, 2.98)","1.77 (1.23, 2.46)","1.36 (0.94, 1.89)","1.06 (0.71, 1.52)","0.97 (0.64, 1.47)","-58.97 (-73.43, -37.03)"
"Madison County, Montana",30057,"3.27 (2.30, 4.43)","2.88 (2.06, 3.87)","2.75 (2.00, 3.62)","2.61 (1.89, 3.49)","2.04 (1.43, 2.80)","1.50 (1.01, 2.12)","1.09 (0.72, 1.59)","1.04 (0.67, 1.51)","-68.32 (-78.48, -52.95)"
"McCone County, Montana",30055,"3.70 (2.43, 5.27)","3.22 (2.27, 4.49)","3.15 (2.26, 4.32)","3.13 (2.15, 4.36)","2.48 (1.68, 3.49)","1.99 (1.28, 2.85)","1.59 (1.01, 2.35)","1.54 (0.93, 2.31)","-58.43 (-73.13, -35.43)"
"Meagher County, Montana",30059,"3.54 (2.49, 4.87)","3.21 (2.28, 4.39)","3.27 (2.37, 4.53)","3.10 (2.21, 4.20)","2.23 (1.57, 3.08)","1.76 (1.18, 2.52)","1.45 (0.96, 2.12)","1.26 (0.79, 1.91)","-64.40 (-76.13, -46.22)"
"Mineral County, Montana",30061,"2.75 (1.80, 3.99)","2.54 (1.74, 3.59)","2.57 (1.78, 3.60)","2.56 (1.75, 3.58)","2.06 (1.32, 2.92)","1.57 (1.02, 2.30)","1.27 (0.79, 1.87)","1.19 (0.71, 1.80)","-56.81 (-72.37, -32.14)"
"Missoula County, Montana",30063,"2.66 (2.09, 3.34)","2.48 (1.98, 3.08)","2.49 (2.00, 3.04)","2.49 (2.00, 3.09)","2.00 (1.59, 2.45)","1.51 (1.17, 1.92)","1.20 (0.93, 1.54)","1.14 (0.85, 1.51)","-57.03 (-68.91, -38.56)"
"Musselshell County, Montana",30065,"3.48 (2.34, 4.94)","3.28 (2.30, 4.49)","3.38 (2.35, 4.56)","3.50 (2.45, 4.79)","2.90 (1.98, 4.05)","2.21 (1.49, 3.13)","1.82 (1.17, 2.69)","1.73 (1.10, 2.60)","-50.25 (-67.43, -20.20)"
"Park County, Montana",30067,"2.60 (1.84, 3.57)","2.32 (1.70, 3.14)","2.25 (1.65, 3.04)","2.16 (1.59, 2.79)","1.77 (1.26, 2.38)","1.30 (0.92, 1.78)","1.02 (0.70, 1.43)","0.94 (0.62, 1.34)","-64.09 (-75.59, -48.71)"
"Petroleum County, Montana",30069,"3.45 (2.22, 5.07)","3.22 (2.11, 4.75)","3.21 (2.12, 4.71)","3.15 (2.07, 4.60)","2.41 (1.53, 3.53)","1.90 (1.16, 2.85)","1.49 (0.86, 2.33)","1.43 (0.82, 2.27)","-58.56 (-73.65, -34.62)"
"Phillips County, Montana",30071,"4.34 (2.90, 6.43)","3.79 (2.67, 5.43)","3.66 (2.61, 5.03)","3.77 (2.67, 5.26)","3.15 (2.22, 4.49)","2.51 (1.70, 3.62)","2.00 (1.32, 2.93)","1.89 (1.20, 2.82)","-56.33 (-72.34, -31.11)"
"Pondera County, Montana",30073,"2.93 (2.02, 4.14)","2.63 (1.88, 3.57)","2.61 (1.85, 3.51)","2.61 (1.88, 3.59)","2.13 (1.49, 2.94)","1.65 (1.13, 2.34)","1.29 (0.85, 1.89)","1.22 (0.75, 1.87)","-58.34 (-74.06, -35.08)"
"Powder River County, Montana",30075,"2.90 (1.96, 4.26)","2.64 (1.81, 3.78)","2.64 (1.82, 3.70)","2.65 (1.84, 3.75)","2.16 (1.47, 3.10)","1.63 (1.07, 2.36)","1.27 (0.83, 1.87)","1.17 (0.73, 1.78)","-59.52 (-73.55, -38.91)"
"Powell County, Montana",30077,"3.40 (2.44, 4.65)","3.03 (2.24, 4.12)","2.97 (2.22, 4.00)","2.93 (2.15, 3.92)","2.21 (1.62, 3.02)","1.63 (1.16, 2.30)","1.28 (0.89, 1.82)","1.19 (0.81, 1.72)","-64.93 (-76.33, -47.41)"
"Prairie County, Montana",30079,"3.44 (2.33, 4.71)","3.08 (2.14, 4.21)","2.99 (2.07, 4.08)","3.08 (2.16, 4.19)","2.47 (1.68, 3.33)","1.93 (1.30, 2.71)","1.58 (1.01, 2.25)","1.47 (0.90, 2.21)","-57.27 (-72.82, -32.98)"
"Ravalli County, Montana",30081,"2.91 (2.14, 3.75)","2.74 (2.09, 3.54)","2.77 (2.13, 3.53)","2.72 (2.10, 3.43)","2.16 (1.65, 2.83)","1.69 (1.26, 2.25)","1.36 (0.99, 1.82)","1.28 (0.91, 1.75)","-55.94 (-69.18, -33.20)"
"Richland County, Montana",30083,"3.09 (2.22, 4.26)","2.86 (2.07, 3.81)","2.97 (2.19, 3.90)","3.12 (2.27, 4.11)","2.52 (1.84, 3.41)","2.04 (1.43, 2.78)","1.54 (1.04, 2.14)","1.39 (0.90, 2.02)","-54.92 (-69.77, -32.74)"
"Roosevelt County, Montana",30085,"4.02 (2.91, 5.53)","3.84 (2.86, 5.03)","4.01 (3.03, 5.24)","4.18 (3.18, 5.61)","3.53 (2.60, 4.74)","2.84 (2.00, 3.87)","2.19 (1.53, 3.05)","2.12 (1.43, 3.02)","-47.23 (-63.48, -19.77)"
"Rosebud County, Montana",30087,"3.12 (2.21, 4.25)","2.82 (2.07, 3.74)","2.82 (2.09, 3.74)","2.91 (2.18, 3.83)","2.45 (1.79, 3.36)","1.89 (1.34, 2.59)","1.50 (1.03, 2.12)","1.41 (0.94, 2.06)","-54.76 (-68.93, -32.06)"
"Sanders County, Montana",30089,"2.77 (2.08, 3.72)","2.58 (1.96, 3.31)","2.61 (1.98, 3.34)","2.57 (1.91, 3.34)","2.07 (1.55, 2.71)","1.56 (1.13, 2.10)","1.24 (0.88, 1.69)","1.17 (0.78, 1.67)","-57.73 (-71.00, -37.36)"
"Sheridan County, Montana",30091,"4.00 (2.71, 5.70)","3.87 (2.71, 5.51)","4.06 (2.84, 5.66)","4.16 (2.94, 5.64)","3.63 (2.46, 5.02)","3.03 (2.07, 4.34)","2.49 (1.61, 3.71)","2.40 (1.48, 3.67)","-39.94 (-62.09, -6.63)"
"Silver Bow County, Montana",30093,"4.63 (3.51, 6.01)","4.17 (3.22, 5.26)","3.98 (3.10, 4.96)","3.77 (2.98, 4.75)","2.97 (2.30, 3.86)","2.26 (1.70, 2.96)","1.72 (1.25, 2.39)","1.56 (1.10, 2.18)","-66.27 (-77.18, -49.66)"
"Stillwater County, Montana",30095,"2.87 (1.95, 4.04)","2.55 (1.77, 3.47)","2.47 (1.76, 3.41)","2.43 (1.74, 3.38)","1.86 (1.30, 2.63)","1.41 (0.95, 2.05)","1.08 (0.72, 1.62)","1.01 (0.65, 1.56)","-64.83 (-77.46, -42.85)"
"Sweet Grass County, Montana",30097,"3.00 (2.09, 4.21)","2.61 (1.86, 3.71)","2.51 (1.79, 3.53)","2.36 (1.69, 3.26)","1.83 (1.24, 2.56)","1.40 (0.94, 2.03)","1.12 (0.71, 1.64)","1.02 (0.63, 1.54)","-66.05 (-78.77, -46.04)"
"Teton County, Montana",30099,"3.12 (2.17, 4.34)","2.74 (1.97, 3.68)","2.66 (1.91, 3.62)","2.59 (1.88, 3.51)","2.03 (1.45, 2.80)","1.54 (1.05, 2.13)","1.19 (0.77, 1.73)","1.08 (0.69, 1.60)","-65.44 (-77.38, -45.97)"
"Toole County, Montana",30101,"3.17 (2.00, 4.83)","2.87 (1.86, 4.29)","2.82 (1.83, 4.17)","2.76 (1.78, 4.15)","2.25 (1.36, 3.33)","1.78 (1.06, 2.78)","1.35 (0.79, 2.17)","1.29 (0.71, 2.09)","-59.40 (-76.36, -32.68)"
"Treasure County, Montana",30103,"2.79 (1.74, 4.26)","2.52 (1.61, 3.79)","2.45 (1.57, 3.63)","2.51 (1.62, 3.61)","2.04 (1.26, 3.10)","1.52 (0.88, 2.38)","1.22 (0.70, 1.96)","1.11 (0.61, 1.85)","-60.19 (-76.66, -33.15)"
"Valley County, Montana",30105,"3.62 (2.53, 5.04)","3.29 (2.31, 4.43)","3.30 (2.37, 4.42)","3.25 (2.33, 4.32)","2.59 (1.79, 3.51)","2.00 (1.37, 2.83)","1.60 (1.05, 2.33)","1.47 (0.92, 2.17)","-59.51 (-73.90, -35.76)"
"Wheatland County, Montana",30107,"3.16 (2.12, 4.56)","2.87 (2.02, 4.04)","2.85 (1.98, 3.93)","2.72 (1.88, 3.79)","2.11 (1.45, 3.00)","1.69 (1.09, 2.45)","1.28 (0.81, 1.92)","1.14 (0.69, 1.78)","-64.04 (-76.92, -43.48)"
"Wibaux County, Montana",30109,"3.55 (2.41, 5.19)","3.16 (2.22, 4.37)","3.13 (2.21, 4.23)","3.31 (2.29, 4.49)","2.73 (1.83, 3.81)","2.14 (1.41, 3.13)","1.67 (1.07, 2.45)","1.62 (1.00, 2.49)","-54.33 (-70.49, -30.98)"
